source_sha256	source_bytes	source_mode	target_sha256	target_bytes	target_mode	content_mode	source_path	source_on_disk_path	target_path
d615aefea8842c7771b5711b254494762ffe8a82a02ba28690d77851e7709139	2348	0644	d615aefea8842c7771b5711b254494762ffe8a82a02ba28690d77851e7709139	2348	0644	byte-identical	AGENTS.md	AGENTS.prearchive.md	docs/plan/migration/voice-coding-AGENTS.prearchive.md
df39e87ca9f0bb3f79225eb4ef273b380f1f2cac996befce9218bb15324b58a3	1190	0644	df39e87ca9f0bb3f79225eb4ef273b380f1f2cac996befce9218bb15324b58a3	1190	0644	byte-identical	archive/README.md	archive/README.md	history/legacy-archive/README.md
54d9075d0d021497cf468173f1f4fd92cd43aa86b5d8bd9547040acb92eb64a2	36144	0644	54d9075d0d021497cf468173f1f4fd92cd43aa86b5d8bd9547040acb92eb64a2	36144	0644	byte-identical	archive/voice-agent-orchestrator.cursor.md	archive/voice-agent-orchestrator.cursor.md	history/legacy-archive/voice-agent-orchestrator.cursor.md
ddebee37eed68ab3a3c48450cf601bdd06618aaa231d5b25f1b1e8b17bdfcac0	942314	0644	ddebee37eed68ab3a3c48450cf601bdd06618aaa231d5b25f1b1e8b17bdfcac0	942314	0644	byte-identical	assets/brand/monogram-exploration/saydo-sd-direction-01-figure-ground.png	assets/brand/monogram-exploration/saydo-sd-direction-01-figure-ground.png	assets/brand/monogram-exploration/saydo-sd-direction-01-figure-ground.png
8f2b8d447a8ec49fe4ea6500c79ec2450e81608e967df586e81ceae7ac9345cd	892652	0644	8f2b8d447a8ec49fe4ea6500c79ec2450e81608e967df586e81ceae7ac9345cd	892652	0644	byte-identical	assets/brand/monogram-exploration/saydo-sd-direction-02-interlock.png	assets/brand/monogram-exploration/saydo-sd-direction-02-interlock.png	assets/brand/monogram-exploration/saydo-sd-direction-02-interlock.png
6d78b1de029bd5d130cde34a5a598b0cf5cab60b9fd9966c410e07951fa0e928	966396	0644	6d78b1de029bd5d130cde34a5a598b0cf5cab60b9fd9966c410e07951fa0e928	966396	0644	byte-identical	assets/brand/monogram-exploration/saydo-sd-direction-03-optical.png	assets/brand/monogram-exploration/saydo-sd-direction-03-optical.png	assets/brand/monogram-exploration/saydo-sd-direction-03-optical.png
24de1eafe7296c56fe5d334ef170b8ff0fe13afa5217c7b0e471b4b26c1d98ac	925781	0644	24de1eafe7296c56fe5d334ef170b8ff0fe13afa5217c7b0e471b4b26c1d98ac	925781	0644	byte-identical	assets/brand/monogram-exploration/saydo-sd-direction-04-modular.png	assets/brand/monogram-exploration/saydo-sd-direction-04-modular.png	assets/brand/monogram-exploration/saydo-sd-direction-04-modular.png
c8064696c1be340c99f48439cf05f5741f8a1f7ce7332011b595a5202d71f2a6	867532	0644	c8064696c1be340c99f48439cf05f5741f8a1f7ce7332011b595a5202d71f2a6	867532	0644	byte-identical	assets/brand/monogram-exploration/saydo-sd-direction-05-organic.png	assets/brand/monogram-exploration/saydo-sd-direction-05-organic.png	assets/brand/monogram-exploration/saydo-sd-direction-05-organic.png
3ffc1e47c25c4c30575ff4cef02ecefd8f252eb99660a103c4233715a55b62f0	1984	0644	3ffc1e47c25c4c30575ff4cef02ecefd8f252eb99660a103c4233715a55b62f0	1984	0644	byte-identical	assets/brand/README.md	assets/brand/README.md	assets/brand/README.md
2cee20ca7a5d7ce3da79005160a049049cd81cb748a8fa11e63342b7e20d8aa9	920562	0644	2cee20ca7a5d7ce3da79005160a049049cd81cb748a8fa11e63342b7e20d8aa9	920562	0644	byte-identical	assets/brand/saydo-app-icon-v1.png	assets/brand/saydo-app-icon-v1.png	assets/brand/saydo-app-icon-v1.png
b0d214c6200a115bbad4a7147e327ee9406399f7d1142edce3dcced4702f699c	1146124	0644	b0d214c6200a115bbad4a7147e327ee9406399f7d1142edce3dcced4702f699c	1146124	0644	byte-identical	assets/brand/saydo-hero-v1.png	assets/brand/saydo-hero-v1.png	assets/brand/saydo-hero-v1.png
f76fad214e80c04a91d784c76f39258b705c502eba1cedfb7ca68936c520dad0	825035	0644	f76fad214e80c04a91d784c76f39258b705c502eba1cedfb7ca68936c520dad0	825035	0644	byte-identical	assets/brand/saydo-lockup-v1.png	assets/brand/saydo-lockup-v1.png	assets/brand/saydo-lockup-v1.png
5d6c5f3cf28f01f8a11a58e232b41986400873cb47ec7164fb99fca2a04402f3	265285	0644	5d6c5f3cf28f01f8a11a58e232b41986400873cb47ec7164fb99fca2a04402f3	265285	0644	byte-identical	assets/brand/saydo-mark-v1-transparent.png	assets/brand/saydo-mark-v1-transparent.png	assets/brand/saydo-mark-v1-transparent.png
1a12565afad27c1513e11ff8bbe8d31d52e8333e182ffde6381b883d43eeeeb9	859847	0644	1a12565afad27c1513e11ff8bbe8d31d52e8333e182ffde6381b883d43eeeeb9	859847	0644	byte-identical	assets/brand/saydo-mark-v1.png	assets/brand/saydo-mark-v1.png	assets/brand/saydo-mark-v1.png
33b0be3f7c24c901e68cba3c3c452c6b7db4458a71901d6813f89be51e5226a0	1423670	0644	33b0be3f7c24c901e68cba3c3c452c6b7db4458a71901d6813f89be51e5226a0	1423670	0644	byte-identical	assets/brand/saydo-social-cover-v1.png	assets/brand/saydo-social-cover-v1.png	assets/brand/saydo-social-cover-v1.png
a38604f6a43d2bc3e7ce201c244da48e59d58309557e43bb27ebf2b9cfacdeb3	1585642	0644	a38604f6a43d2bc3e7ce201c244da48e59d58309557e43bb27ebf2b9cfacdeb3	1585642	0644	byte-identical	assets/brand/saydo-vertical-poster-v1.png	assets/brand/saydo-vertical-poster-v1.png	assets/brand/saydo-vertical-poster-v1.png
472678c0a5be6b5dc0c09d78eef7285584cf544d42c4d2efaab3b9a617193a64	65614	0644	5e664e3342b750c8f79b155cbcbec959feb38ca9e3739d766fae7a9652ecc1bc	69751	0644	transformed	demo/saydo-console-demo-atelier.html	demo/saydo-console-demo-atelier.html	demo/saydo-console-demo-atelier.html
31c8166025c38f690730dfac6024ca812cda5cbb1b539aa5e40a178cfef75969	76828	0644	3641e2a2ffc5701d70cd1fb600b02787c85977976504d9e70a60045af8589df7	79241	0644	transformed	demo/saydo-console-demo.html	demo/saydo-console-demo.html	demo/saydo-console-demo.html
3c40ac075138199ccba17cf4de636387fd9dc100db660c04943fd234d0c43bbe	8708	0644	3c40ac075138199ccba17cf4de636387fd9dc100db660c04943fd234d0c43bbe	8708	0644	byte-identical	docs/01-vision-and-problem.md	docs/01-vision-and-problem.md	docs/01-vision-and-problem.md
dc566f7d30e115569501aeea6460c50f08cf59d8f0734311ad91549a4305fdb5	18400	0644	dc566f7d30e115569501aeea6460c50f08cf59d8f0734311ad91549a4305fdb5	18400	0644	byte-identical	docs/02-product-definition.md	docs/02-product-definition.md	docs/02-product-definition.md
9a52c34de07988de0f18c1bc7910bdbcb001332a2b5b3a5b2696ae6a8cf5ca3c	19250	0644	bd86dac4ea81967f0196a59a42d2a2e93ddf9d1ada24265ccccbf5b710cc112f	19294	0644	transformed	docs/03-architecture.md	docs/03-architecture.md	docs/03-architecture.md
36b625246c4959bbe61382e210f2ffd3b76c1e940f260ce5729cf4c2f1054dc5	35407	0644	d416bfcdd6fa66a155ec24e37cb1f06ce465d701689f7e48148473fa88f60227	35413	0644	transformed	docs/04-key-mechanisms.md	docs/04-key-mechanisms.md	docs/04-key-mechanisms.md
b0fa6de7f649598762c972e260de0e8599815414fe5b3007e6ad8df740dff0fe	21731	0644	cd585076af70e80f73b5865a687d154aafe740aebb7a4c6b8d5cb66bf63906c9	21741	0644	transformed	docs/05-roadmap.md	docs/05-roadmap.md	docs/05-roadmap.md
d1df78390ab1ee808ec588d27308d85a793a7b7e1a24d24f78bb37dc601d44a0	17463	0644	9ef93bcf57a17b35de974c164eea6b9d0b6a197656076403c96c3b54d6914e2e	17539	0644	transformed	docs/06-references.md	docs/06-references.md	docs/06-references.md
78f782f9fbb9f90c38c6576f619f8c5861d4951e19fc8aabf0455da385798162	35340	0644	ae87cc229e54e390f70df36b2ac3ef9091a49a31c906c59283b328b9bbc348b4	35352	0644	transformed	docs/07-tech-stack-decisions.md	docs/07-tech-stack-decisions.md	docs/07-tech-stack-decisions.md
e5284699504b39145d50864585dff73ed6aaf30fde57115070a9ae24b4907044	21293	0644	44b2ea4c3b17f634ab96265447df1075edc704f165c6db0709f00db3ecd9f756	21511	0644	transformed	docs/08-module-design.md	docs/08-module-design.md	docs/08-module-design.md
4c4a6fdcc54a1e4fe21f966a93e66a7b7797d41843d4d291c042b3938ad79591	171892	0644	dfd28dba2f7bfcb9d32d8f5c754a9ac1d6bad7e9f7c35bbe71277c2a718af9d6	173501	0644	transformed	docs/09-data-contracts.md	docs/09-data-contracts.md	docs/09-data-contracts.md
7ac4c502c1245c7a192dce5ade099f4a3272ab6d33aa948561058550c582e3f8	26238	0644	0ef86149603e233b8ecd09f5648aecf211fc3559ad7f2d114bff27424adaad73	26291	0644	transformed	docs/10-voice-ux-spec.md	docs/10-voice-ux-spec.md	docs/10-voice-ux-spec.md
df73cf8d16d0bcd06f893779bdfa309cd8af64bbed86c3b5c3dd9463bdfc3a60	26126	0644	a7cffed28c1942db280ec8b3c9e8805bc47dc8d5a93d0fb2de75b9f97ef5ff17	26531	0644	transformed	docs/11-ui-spec.md	docs/11-ui-spec.md	docs/11-ui-spec.md
